home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
NJD,NYR,20230427,4,0,1,-0.0018063689206686273,0.14588901826531814,-0.3103455854386596,-0.1712155163952851,0.13442183741208724,0.20061492949262494,-0.558203141644535,-0.053808351384808106,0.05998260448499637,-0.1153556178621355,-0.34700063669049214,-0.040640944488880754,0.06049151688839649,0.166701480964061,0.13568586543587927,-0.058208443333179746,0.11318475526673422,0.1334189257713163,-0.05404422128552677,-0.03986225116103553,-0.03187469772051374,0.15650518730995244,0.20874195506682386,-0.06947821642580353,0.2588912643985801,0.3873350279233907,-0.3103455854386596,0.2534827756282327,-0.05650665803835728,0.20061492949262494,-0.17954947314052416,0.24197186873527649,0.05998260448499637,0.04196159275346789,-0.14486148669300325,-0.040640944488880754,-0.1435027379880205,-0.07203147635749818,0.13568586543587927,-0.1703142053799232,-0.10924683340562195,0.1334189257713163,0.0453325413966541,-0.08665807571241999,-0.03187469772051374,0.0019106272479033626,-0.10771005869001338,-0.06947821642580353,-120,0.5455,-120,-120,-114,-120,-120,-120,-120,-125,-120,-122,-110,-120,-120,-120,-120,-113,-120,-121,-120,-117,-122,-121,-115,-120,100,0.5,102,100,102,102,100,100,100,105,100,104,-110,-105,100,100,100,102,-101,100,102,107,100,100,-105,100
WPG,VGK,20230422,4,5,0,0.17817203520654065,0.0401447264387822,-0.3082600433425407,-0.05360968113169243,-0.0750486967341153,0.2010525438105586,-0.18611864163627534,0.08914947728916778,0.060922637809300184,-0.08275572483029214,0.17033865999037734,-0.03967199406665989,0.061503766152836925,-0.2081064618434616,0.13384113562193445,0.04846865771987385,-0.11867029290650377,0.1346588973738294,-0.19546544449416814,-0.04899243680029891,-0.02867582985361461,-0.15409329074938483,-0.06782672003135215,-0.06902948580408497,-0.015129744232574738,-0.32839071116676677,-0.3082600433425407,0.5073986945438221,0.022104880122080894,0.2010525438105586,0.8535105636016262,-0.01303002433095135,0.060922637809300184,-0.3257780994327213,-0.3084737641656813,-0.03967199406665989,0.17633149955079744,0.11837983902678559,0.13384113562193445,-0.11963033715886323,-0.1132533448207016,0.1346588973738294,-0.002984809655217524,-0.006787214415739096,-0.02867582985361461,0.3088898165973733,0.4569633679583772,-0.06902948580408497,-115,0.5349,-110,-115,-115,-108,-115,-115,-115,-110,-115,-118,-115,-118,-114,-115,-115,-115,-114,-115,-108,-110,-110,-110,-115,-115,-105,0.5122,-108,-105,104,-107,-105,-105,-105,-110,-105,100,-105,-105,-105,-105,-105,104,-106,-105,-107,100,-109,-109,-105,-105
CAR,NJD,20230503,5,1,1,0.20484296681558672,0.00578555149138707,-0.3111396220797433,0.45893458712482804,-0.008742449533634677,0.19968892951549488,-0.27088657305545516,-0.24013071176609563,0.05635170100712017,-0.2525805702271884,-0.1755997719379121,-0.04194471842107794,-0.06180124837740353,-0.09902757604306256,0.1349064689644397,-0.027445146354556305,-0.14369862619871498,0.1364363477049526,-0.12368311287976799,-0.061801584172218677,-0.03441474289339852,-0.1291167292727684,-0.3093196581707003,-0.06899709583809166,0.00919047532082723,0.1539771716776302,-0.3111396220797433,-0.13339912373392343,0.1321039824701618,0.19968892951549488,-0.5360265404894258,-0.06738466375680285,0.05635170100712017,-0.07706085535967933,-0.3435358534023587,-0.04194471842107794,0.06622765643034961,0.15995280968133152,0.1349064689644397,-0.039420884625044395,0.12584698184709076,0.1364363477049526,-0.08110276659515447,-0.043194092616935686,-0.03441474289339852,0.15525815533525136,0.2268470097361997,-0.06899709583809166,-120,0.5455,-122,-120,-115,-121,-120,-120,-120,-120,-120,-121,-120,-120,-120,-120,-120,-115,-119,-121,-121,-120,-124,-124,-120,-120,101,0.4975,102,100,104,104,100,101,101,101,101,102,100,-105,100,101,101,104,-102,100,104,104,102,102,100,100
NJD,CAR,20230507,8,4,1,0.011878573600680287,0.170324752958405,-0.31095531139872157,-0.13547133896450142,0.11831302119408982,0.20089070022625855,-0.5367608938122251,-0.02353534014014147,0.05489678793434116,-0.07792253265628679,-0.33844310178891734,-0.04191311091912242,0.06619309848110572,0.1559760850323434,0.136135499521858,-0.04007353739864672,0.11619824169252357,0.13838935206938796,-0.08085573388120729,-0.031081223056010132,-0.03414209784348676,0.17366154242910453,0.2275784421442012,-0.06907952334972478,0.22131295208976715,0.008505565129327597,-0.31095531139872157,0.4447069669541093,-0.011018633429958569,0.20089070022625855,-0.22612369698969603,-0.24204943876324214,0.05489678793434116,-0.2478755167013154,-0.176110608839937,-0.04191311091912242,-0.06600577910259364,-0.09923388754799234,0.136135499521858,-0.037073047035458384,-0.14435175501556707,0.13838935206938796,-0.11161096574047574,-0.06153412306490308,-0.03414209784348676,-0.12847906511742235,-0.2911010621092791,-0.06907952334972478,-135,0.5745,-136,-135,-133,-134,-135,-135,-135,-140,-135,-136,-135,-139,-134,-135,-135,-133,-134,-140,-134,-140,-137,-137,-135,-141,115,0.4651,114,115,120,115,115,115,115,120,115,115,115,110,112,115,115,120,110,120,115,120,112,112,115,120
CAR,NJD,20230511,3,2,1,0.2420834901069469,-0.013809778773809844,-0.3092584494611441,0.4419807886985947,0.000449923363385174,0.20355846029944535,-0.2277363219629973,-0.1659788014865866,0.05623492769536398,-0.24877901227754173,-0.16147117595648075,-0.041966374910060056,-0.06482953279771464,-0.1081098797268325,0.1361168820792127,-0.03514813252440363,-0.15255581978100574,0.13781133583144012,-0.11202995852810316,-0.010665730127720374,-0.03403874084098102,-0.13946856041917854,-0.2924504750539827,-0.06985366306764629,-0.010266143874917089,0.19107107428531578,-0.3092584494611441,-0.12381935095817548,0.11642440370309054,0.20355846029944535,-0.4611545628071866,-0.025680938117580654,0.05623492769536398,-0.0637375876544285,-0.3391460523728961,-0.041966374910060056,0.057661462694890864,0.15746249793395128,0.1361168820792127,-0.048208729039713016,0.11813566213726867,0.13781133583144012,-0.03088974653943681,-0.031564859031885134,-0.03403874084098102,0.1724709510389465,0.21696215305507105,-0.06985366306764629,-130,0.5652,-129,-135,-130,-127,-130,-130,-130,-130,-130,-134,-130,-133,-130,-130,-130,-129,-130,-131,-127,-130,-130,-130,-130,-130,110,0.4762,108,115,117,110,110,110,110,110,110,113,110,105,108,110,110,117,106,110,110,110,107,107,110,110
SJS,NSH,20221008,2,3,0,-0.07142857142857141,0.07142857142857141,0.14285714285714282,0,0,0.16666666666666663,0,0,0.16666666666666663,0,0,0,0,0,0.16666666666666663,0,0,0.16666666666666663,0,0,0.16666666666666663,0,0,-0.16666666666666663,0.07142857142857141,-0.07142857142857141,0.14285714285714282,0,0,0.16666666666666663,0,0,0.16666666666666663,0,0,0,0,0,0.16666666666666663,0,0,0.16666666666666663,0,0,0.16666666666666663,0,0,-0.16666666666666663,155,0.3922,148,145,157,150,160,156,155,155,155,155,155,135,155,165,155,157,147,155,150,160,148,148,158,160,-180,0.6429,-182,-175,-175,-177,-180,-167,-180,-180,-180,-180,-180,-175,-192,-185,-175,-174,-173,-186,-177,-180,-182,-182,-190,-179
WSH,BOS,20221012,2,5,0,0,0,-0.0941839898543636,0,0,0.13012000972647103,0,0,-0.08830215713766948,0,0,0.12171612389003685,0,0,0.1489223505362569,0,0,0.23126395877254846,0,0,-0.13556595107297054,0,0,-0.22476521663296598,0,0,-0.0941839898543636,0,0,0.13012000972647103,0,0,-0.08830215713766948,0,0,0.12171612389003685,0,0,0.1489223505362569,0,0,0.23126395877254846,0,0,-0.13556595107297054,0,0,-0.22476521663296598,-145,0.5918,-143,-145,-147,-141,-145,-137,-145,-150,-145,-145,-140,-149,-144,-145,-145,-147,-143,-145,-141,-140,-143,-143,-155,-145,123,0.4484,120,120,133,123,125,128,123,130,123,123,120,115,120,125,125,133,121,125,123,130,120,120,130,130
NYI,FLA,20221013,1,3,0,0,0,-0.28117866850274215,0,0,0.15673060251473614,0,0,0.02591726162313407,0,0,0.09195620984470762,0,0,0.1316023295463541,0,0,0.12547566530200294,0,0,0.12945254223404054,0,0,-0.23651203741786295,0,0,-0.28117866850274215,0,0,0.15673060251473614,0,0,0.02591726162313407,0,0,0.09195620984470762,0,0,0.1316023295463541,0,0,0.12547566530200294,0,0,0.12945254223404054,0,0,-0.23651203741786295,118,0.4587,110,115,121,114,120,120,118,120,118,118,115,100,114,120,115,121,110,120,114,122,110,110,118,120,-138,0.5798,-134,-135,-135,-132,-140,-128,-138,-140,-138,-138,-135,-125,-137,-140,-135,-134,-134,-140,-132,-132,-134,-133,-140,-141
NJD,DET,20221015,2,5,0,0.0406532617627446,0.0007213652983914486,-0.2569041459475145,0,-0.11699059563399468,0.11714000891066562,0,-0.05533885347279313,0.06411674057537398,0,-0.0627318044615271,0.008259359835060022,0,0.05535959332207693,0.0641407701938545,0,0.012784532125131812,0.2662050924461552,0,0.04318734866666164,-0.04570997735825949,0.09060596883464198,0,0.023108353795172093,0.0019079571232660146,0.005163528016007958,-0.2569041459475145,-0.09965865554006943,0,0.11714000891066562,0.07344975097298002,0,0.06411674057537398,-0.1311665002377389,0,0.008259359835060022,-0.029446592192593955,0,0.0641407701938545,0.0015080746253119948,0,0.2662050924461552,-0.1291478511045377,0,-0.04570997735825949,0,0.022224105563214053,0.023108353795172093,-170,0.6296,-167,-175,-175,-165,-170,-172,-170,-170,-170,-170,-165,-182,-182,-170,-170,-173,-170,-180,-165,-166,-167,-167,-170,-179,148,0.4032,138,145,156,140,150,164,148,145,148,148,140,140,150,150,150,156,138,150,140,151,138,138,143,150
TBL,PHI,20221018,2,3,0,0.02819585429196582,0.06447209415975469,-0.2412698994876472,0,0.11444595738724973,0.17761887854963404,0,-0.021120889378529503,0.11085343555773397,0,-0.180735969429073,-0.014635598807913618,0,0.05471076798226933,0.13548307303714882,0,0.19498895325237173,0.300624513117835,0,-0.17654743751472374,-0.051164113926272896,-0.10517717525771492,0,-0.09425765667240846,-0.06544777777578822,-0.028562021321786465,-0.2412698994876472,-0.2077871790893522,0,0.17761887854963404,-0.09272985226523796,0,0.11085343555773397,0.1789248631453879,0,-0.014635598807913618,0.003610531663780031,0,0.13548307303714882,-0.04175451599396886,0,0.300624513117835,-0.04165492688792344,0,-0.051164113926272896,0,-0.008117705102048234,-0.09425765667240846,-295,0.7468,-315,-275,-286,-305,-290,-278,-295,-290,-295,-295,-295,-303,-320,-300,-290,-285,-289,-310,-305,-290,-315,-315,-305,-312,243,0.2915,240,225,252,250,240,270,243,240,243,243,245,220,250,250,245,252,226,245,250,250,240,240,240,245
BOS,ANA,20221020,1,1,0,-0.013894767302683145,-0.03508320839528414,-0.24567147054534455,-0.06148734581062096,-0.11101696892193863,0.1734020988129285,0.018039031268239865,0.2751403436724681,0.13597968792397874,0.06951353411964056,0.0479863221351194,0.028504639302102786,0.16960420474449525,0.028253582372505782,0.24723349494767483,0.17046476988631148,0.013959553207803024,0.34192659732338326,0.043762809516841826,0.20987771515112782,-0.0803613141868178,-0.025602331493157354,0.1994131453715507,-0.1623827005163555,-0.09899006182764648,0.034014278379340325,-0.24567147054534455,-0.05819324402533714,-0.18579224351549806,0.1734020988129285,-0.11821433199574476,-0.12490383929219773,0.13597968792397874,0.0675431760250287,-0.00645960085589159,0.028504639302102786,0.05503263987302098,-0.07742969859245234,0.24723349494767483,0.06772395558083555,-0.15224820760107946,0.34192659732338326,0.07465735861583206,0.277360592795916,-0.0803613141868178,-0.13911234113582005,-0.0051626309416469215,-0.1623827005163555,-203,0.67,-225,-210,-192,-220,-200,-196,-203,-200,-203,-203,-200,-227,-210,-200,-200,-191,-214,-206,-220,-195,-225,-225,-205,-204,171,0.369,180,170,172,185,170,190,171,170,171,171,170,170,172,170,170,172,171,170,185,175,180,180,170,170
NYR,SJS,20221020,2,3,0,0.15202373065855979,0.07968974271257839,-0.24567147054534455,0.15642595793510602,0.013816379534153322,0.1734020988129285,-0.054377335038913864,0.05553264796484274,0.13597968792397874,-0.14103720189603883,0.09835113073047744,0.028504639302102786,-0.041478936222681506,0.08601291364779154,0.24723349494767483,0.03601962661018224,0.09009021930946316,0.34192659732338326,-0.006390830765959976,-0.029119726520300107,-0.0803613141868178,-0.016473716723528972,0.0436491104358524,-0.1623827005163555,-0.12602094284686438,-0.06950549488720072,-0.24567147054534455,0.3379375717429849,-0.1421532051018617,0.1734020988129285,-0.1597178663122243,-0.028856392765799033,0.13597968792397874,-0.14823426021222197,-0.05525635406635049,0.028504639302102786,-0.18615706097061221,0.1196512262531712,0.24723349494767483,-0.311009731879889,0.10041163849650474,0.34192659732338326,0.07304274717105995,-0.09139660116947795,-0.0803613141868178,0.1415346154122336,0.013879870425684428,-0.1623827005163555,-275,0.7333,-275,-275,-278,-265,-275,-263,-275,-280,-275,-275,-285,-278,-285,-290,-270,-273,-265,-295,-265,-270,-275,-275,-292,-294,233,0.3003,215,220,242,220,235,255,233,230,233,233,240,210,225,245,230,242,208,235,220,240,215,215,235,238
CBJ,PIT,20221022,3,6,0,-0.11886224031318925,-0.11968672304837003,-0.25085785410560096,-0.15240890860475007,0.3883755501815908,0.1824790499042998,-0.2256742494655059,-0.044377048484205164,0.16833472192204646,-0.18313028253808994,-0.34430111111973843,0.04620975548302688,0.03267880231932208,0.059441358450287474,0.20234555567272774,-0.02334372774088004,-0.14641432768955462,0.30512768758068887,0.11441314266448269,0.05683855067545488,-0.03190139642057261,-0.025152437306195284,-0.04804281911315564,-0.1260191904209373,0.10663960095408984,0.07442619491088298,-0.25085785410560096,0.12328020951591614,-0.027940543487029096,0.1824790499042998,0.3363097796711266,-0.08035741034262386,0.16833472192204646,-0.06280087008982976,-0.13006904561840438,0.04620975548302688,0.2139414721283584,0.04778530014181047,0.20234555567272774,0.20931633703844055,0.011268463414410245,0.30512768758068887,-0.06139371478768399,-0.09319205241854023,-0.03190139642057261,0.039454585821448104,0.028152646128618175,-0.1260191904209373,150,0.4,148,150,158,150,155,164,150,150,150,150,145,135,152,160,155,158,143,150,150,155,148,148,150,150,-176,0.6377,-180,-185,-175,-177,-175,-172,-176,-175,-176,-176,-170,-175,-184,-180,-175,-175,-176,-180,-177,-170,-180,-180,-178,-179
NJD,WSH,20221024,3,6,0,0.06629800142245226,-0.04845510067090264,-0.26946908205049025,-0.17033728160103045,-0.19131365524053828,0.15662482037537004,0.0488954904701895,0.06618288598540872,0.2066889622012523,0.05902915879494793,-0.11761800912195633,0.01764769682477118,-0.11145992767361869,0.10487198913358803,0.198554786255314,-0.081687000198606,0.032194327059814065,0.2708136851907732,-0.05654132563926029,-0.03543358884174633,-0.06634188564296369,0.23125380578459334,-0.12460012039323175,-0.10958480101512566,0.2064468930397414,0.026374295387732435,-0.26946908205049025,0.03195871726237865,-0.06114895528795208,0.15662482037537004,0.29653562623953184,0.12208836648689189,0.2066889622012523,-0.27294288390958743,0.0535190350759006,0.01764769682477118,0.005843446294435423,0.07814953836254471,0.198554786255314,-0.06383793815627464,0.14312512929985555,0.2708136851907732,0.08709532442103035,-0.15378899404419336,-0.06634188564296369,-0.0012311530602810011,0.15850444736356828,-0.10958480101512566,-125,0.5556,-127,-125,-120,-124,-125,-114,-125,-125,-125,-125,-125,-120,-126,-125,-125,-120,-121,-125,-124,-120,-127,-127,-125,-125,105,0.4878,105,105,109,107,105,112,105,105,105,105,105,-105,105,105,105,109,-101,105,107,110,105,105,105,105
DET,NJD,20221025,2,6,0,0.1985485007760011,-0.13081236754934109,-0.26651768182108226,-0.18349752321082646,-0.0890674482683402,0.1735642191581533,0.05584376535672983,-0.12044429581755275,0.21219076250464858,-0.08861934581894423,0.16270522740805965,0.01429269336583635,-0.005482165192633656,-0.02355765839278698,0.20301161831810086,0.01420571960500272,-0.019477300937622427,0.287219099737268,-0.06458035551166832,0.050637141458100055,-0.062325065106102,0.07164660043795809,-0.06041202059511991,-0.09466940576336541,0.040622763240126286,-0.08537882894593045,-0.26651768182108226,-0.23393008256470554,-0.1873858254926175,0.1735642191581533,-0.0010254111906207591,0.06401348241503242,0.21219076250464858,-0.000735830913784926,-0.10871670308774814,0.01429269336583635,-0.13458721928154532,0.10230230114444144,0.20301161831810086,-0.058431700832706435,0.030486542870473143,0.287219099737268,0.03327268514946688,-0.03377800008600598,-0.062325065106102,0.22781258364381984,-0.18543202030346223,-0.09466940576336541,-110,0.5238,-115,-105,-106,-113,-110,-108,-110,-105,-110,-110,-110,-118,-114,-110,-110,-106,-110,-110,-113,-105,-115,-115,-110,-110,-108,0.5192,-106,-115,-104,-104,-110,102,-108,-115,-108,-108,-110,-105,-105,-110,-110,-104,-110,-110,-104,-105,-106,-106,-110,-110
BOS,DET,20221027,5,1,1,-0.04750075489766917,-0.0748422959582703,-0.25585876527199947,-0.13214607031173076,-0.08695660647929086,0.1877664933444811,0.025359526482378644,0.2638371281750387,0.21940906190110487,0.11088373614829386,0.07967489718916476,0.021312949160567085,0.055292629123050385,0.03694832515906541,0.16538988762120543,0.02629153940714582,0.033763769281131666,0.2419290092814594,-0.07839000691263603,0.23163644146693677,-0.04047158418011709,-0.06817504080681186,-0.024809631368621743,-0.05715248840870868,0.24894206907878563,-0.06379734592500973,-0.25585876527199947,-0.27378261889966565,-0.07754116347000842,0.1877664933444811,0.03753558435594004,-0.11404085549949139,0.21940906190110487,-0.1887262326433921,0.17334801545966716,0.021312949160567085,-0.05285624326394958,-0.009961207617350532,0.16538988762120543,-0.0762410714007867,-0.02143500454622531,0.2419290092814594,0.06367036572666374,0.06335983797465114,-0.04047158418011709,0.07591975939877267,-0.13427952347182243,-0.05715248840870868,-225,0.6923,-220,-225,-222,-215,-230,-204,-225,-225,-225,-225,-225,-227,-225,-235,-235,-220,-229,-236,-215,-215,-220,-220,-235,-233,190,0.3448,175,185,197,180,190,200,190,185,190,190,190,170,184,200,195,197,183,190,180,195,175,175,192,190
PHI,FLA,20221027,4,3,1,-0.1897468541560265,-0.04050110495919317,-0.25585876527199947,-0.2603593776536375,-0.04905615143359454,0.1877664933444811,0.002467917602680489,-0.09798860430222799,0.21940906190110487,0.030575389325753655,0.25647614325197166,0.021312949160567085,-0.02581966790779351,0.029222408361097282,0.16538988762120543,-0.10322380095491893,-0.030495797136447428,0.2419290092814594,-0.0832759846544143,-0.07165683326315889,-0.04047158418011709,0.005889427225897692,-0.0029227134060605675,-0.05715248840870868,0.003689854453157615,-0.0930925913057708,-0.25585876527199947,0.027308014646513612,-0.151660597313725,0.1877664933444811,-0.21176662917886604,-0.1789138037552947,0.21940906190110487,0.2250587720199255,0.22923631127821809,0.021312949160567085,-0.08119357900457347,0.1185669662420093,0.16538988762120543,-0.06604927503761313,0.22273282767721575,0.2419290092814594,-0.013873551136892107,-0.14470370009224343,-0.04047158418011709,0.10973579492792476,-0.1329848061923427,-0.05715248840870868,173,0.3663,165,170,178,170,175,180,173,175,173,173,170,160,168,180,180,178,170,175,170,180,165,165,175,175,-203,0.67,-205,-210,-200,-200,-210,-189,-203,-210,-203,-203,-200,-213,-205,-210,-220,-198,-211,-216,-200,-200,-205,-205,-210,-213
FLA,OTT,20221029,5,3,1,-0.010714799194205427,-0.08832016467050129,-0.2793191561106668,0.005301081563454102,-0.10567193357466692,0.18447926976985193,-0.20528935004492588,-0.07078114272991168,0.20321351928930675,0.215209909677542,0.188054507982168,0.017763523570108408,-0.08588154883945047,0.2297803921086593,0.14199005533359155,-0.06326455481602608,0.29308451646876454,0.21908629041321823,-0.020621438448911983,-0.16617449064100143,-0.027737158752280222,0.22485757039203225,-0.13477621230190423,-0.06516314654453836,0.04889591481535166,0.0831873564288922,-0.2793191561106668,-0.2711485607153974,0.008702063736846871,0.18447926976985193,0.15215030377511374,0.18190316035965706,0.20321351928930675,0.5817137260304148,-0.21100037313882022,0.017763523570108408,0.08459857848030554,-0.03327951384010058,0.14199005533359155,0.15695353442591037,-0.028329534730604802,0.21908629041321823,0.12423777094146218,-0.07215093896538544,-0.027737158752280222,-0.04859942946836365,0.06457506164693633,-0.06516314654453836,-198,0.6644,-200,-210,-189,-195,-200,-179,-198,-200,-198,-198,-195,-189,-196,-195,-200,-188,-194,-206,-195,-190,-200,-200,-205,-204,170,0.3704,163,170,169,165,170,172,170,170,170,170,165,145,162,170,170,169,157,170,165,170,163,163,170,170
